,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
3083,16138074,"El infierno de Gabriel (El infierno de Gabriel, #1)",https://images.gr-assets.com/books/1352457228m/16138074.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.1410080217019207
3084,2008910,"Buenos días, tristeza",https://images.gr-assets.com/books/1365116599m/2008910.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.223949628082245
3085,25719218,"Viaje a Australia, Nueva Zelanda y Malasia",https://images.gr-assets.com/books/1434186460m/25719218.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0288493450590128
3086,10862067,Crisis en Tierras Infinitas Absolute,https://images.gr-assets.com/books/1301025493m/10862067.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.1377101426989527
3087,11354548,El cuarto Arcano,https://images.gr-assets.com/books/1305248012m/11354548.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0378482150795076
3088,11497621,Un Baile Perfecto,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.1347184073289382
3089,34680601,El Joven Poe #1: El misterio de la calle Morgue,https://images.gr-assets.com/books/1490456674m/34680601.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.095411835498064
3090,18711343,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.3440813982769237
3091,16180168,El hombre que se enamoró de la luna,https://images.gr-assets.com/books/1354218992m/16180168.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.2362785572284363
3092,13611715,"El exilio (Reinos Olvidados, El Elfo Oscuro, # 2)",https://images.gr-assets.com/books/1387506324m/13611715.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.1306621144492197
3093,15773978,El secuestro de Robles Martínez,https://images.gr-assets.com/books/1363885826m/15773978.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.064153505508159
3094,6642589,La aventura de los romanos en hispania,https://images.gr-assets.com/books/1387560735m/6642589.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0371260204877362
3095,34637232,Perdida en la realidad,https://images.gr-assets.com/books/1490015866m/34637232.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.104834691677124
3096,1263548,"Anibal, El Orgullo De Cartago",https://images.gr-assets.com/books/1328836038m/1263548.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.149715794946555
3097,1035130,El Socialista Sentimental,https://images.gr-assets.com/books/1355591768m/1035130.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.023033490372394
3098,7295549,Susilapsi,https://images.gr-assets.com/books/1260384207m/7295549.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.3880068046100367
3099,13407377,Piltrafilla,https://images.gr-assets.com/books/1326145862m/13407377.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0619698525090246
3100,2437856,Peggy Sue Contra Los Invisibles,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.2882715043411406
3101,17666476,Vache à lait - Dix mythes de l'industrie laitière,https://images.gr-assets.com/books/1363886502m/17666476.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.2784748666253403
3102,28820570,操縱彩虹的少年,https://images.gr-assets.com/books/1456579398m/28820570.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.334277217480097
3103,33833122,Siempre hemos vivido en el castillo,https://images.gr-assets.com/books/1484080271m/33833122.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.100653192351876
3104,27189830,El Tarot del inconsciente: Abordaje terapéutico transpersonal,https://images.gr-assets.com/books/1444785862m/27189830.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0668779143296152
3105,9036325,La espada del destino,https://images.gr-assets.com/books/1282656074m/9036325.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0312862741230295
3106,17252158,El niño que robó el caballo de Atila,https://images.gr-assets.com/books/1358270157m/17252158.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0588992868208145
3107,2008911,Silken Eyes,https://images.gr-assets.com/books/1366284322m/2008911.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.3086494365505217
3108,21416393,Magnitud imaginaria,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.0788335640394202
3109,16138077,"El éxtasis de Gabriel (El infierno de Gabriel, #2)",https://images.gr-assets.com/books/1352457362m/16138077.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.1847720392708767
3110,2471304,"Tendre et violente Elisabeth (Les semailles et les moissons, #4)",https://images.gr-assets.com/books/1333986220m/2471304.jpg,La acabadora,https://images.gr-assets.com/books/1364828503m/12158822.jpg,1.300954931288396
3111,820227,Second Glance,https://images.gr-assets.com/books/1288638236m/820227.jpg,Second Glance,https://images.gr-assets.com/books/1293769966m/820229.jpg,0.0
3112,15702848,"The Taken (Celestial Blues, #1)",https://images.gr-assets.com/books/1339525895m/15702848.jpg,Second Glance,https://images.gr-assets.com/books/1293769966m/820229.jpg,1.3627128740035743
3113,17175207,"Fencing You In (Riding Tall, #3)",https://images.gr-assets.com/books/1356414057m/17175207.jpg,Second Glance,https://images.gr-assets.com/books/1293769966m/820229.jpg,1.3525129144479195
3114,820226,Second Glance,https://images.gr-assets.com/books/1363397305m/820226.jpg,Second Glance,https://images.gr-assets.com/books/1293769966m/820229.jpg,0.0
3115,14781355,The Loved One,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Second Glance,https://images.gr-assets.com/books/1293769966m/820229.jpg,1.374369872840082
3116,175243,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,Second Glance,https://images.gr-assets.com/books/1293769966m/820229.jpg,1.3646169749928305
3117,175246,"The Killing Kind (Charlie Parker, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3432440127266427
3118,175242,"Every Dead Thing (Charlie Parker, #1)",https://images.gr-assets.com/books/1393929687m/175242.jpg,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3347628612897824
3119,175247,"The Unquiet (Charlie Parker, #6)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3208931104658608
3120,117709,"Spellbinding Quilts: Wizards, Witches, and Magical Characters",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3708896391220142
3121,175243,"Dark Hollow (Charlie Parker, #2)",https://images.gr-assets.com/books/1364165262m/175243.jpg,"The Black Angel (Charlie Parker, #5)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3317871311927365
3122,916805,"The Norton Anthology of English Literature, Vol. A: Middle Ages",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One for the Money (Night Huntress #4.5),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3862706944182972
3123,16037549,Vision of Sir Launfal and Other Poems,https://images.gr-assets.com/books/1348176637m/16037549.jpg,One for the Money (Night Huntress #4.5),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3833151223727596
3124,4507203,"Ravenous (The Dark Forgotten, #1)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,One for the Money (Night Huntress #4.5),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3582971088300917
3125,25799070,"Hallinta (Eteläraja-trilogia, #2)",https://images.gr-assets.com/books/1446633523m/25799070.jpg,"Ennustus (Tähtisilmät, #1)",https://images.gr-assets.com/books/1346225309m/15861987.jpg,1.357037336534249
3126,12914122,Piiat,https://images.gr-assets.com/books/1390491436m/12914122.jpg,"Ennustus (Tähtisilmät, #1)",https://images.gr-assets.com/books/1346225309m/15861987.jpg,1.3415531368094469
3127,8030991,"Katso eteesi, Lotta!",https://images.gr-assets.com/books/1295309151m/8030991.jpg,"Ennustus (Tähtisilmät, #1)",https://images.gr-assets.com/books/1346225309m/15861987.jpg,1.3154857763946162
3128,15837683,"Murhan alkemia (Maria Wern, #12)",https://images.gr-assets.com/books/1345458136m/15837683.jpg,"Ennustus (Tähtisilmät, #1)",https://images.gr-assets.com/books/1346225309m/15861987.jpg,1.3221089440997131
3129,345895,"British Campaign Furniture: Elegance Under Canvas, 1740-1914",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Die Überraschung im Schneesturm,https://images.gr-assets.com/books/1495478694m/35201178.jpg,1.3861659927705146
3130,7727326,The Art of Seduction,https://images.gr-assets.com/books/1380350754m/7727326.jpg,Die Überraschung im Schneesturm,https://images.gr-assets.com/books/1495478694m/35201178.jpg,1.3486940037275186
3131,27220730,We Are the Ants,https://images.gr-assets.com/books/1445054079m/27220730.jpg,Die Überraschung im Schneesturm,https://images.gr-assets.com/books/1495478694m/35201178.jpg,1.3523411017354954
3132,15774732,"Fantasy & Science Fiction, July/August 2012 (The Magazine of Fantasy & Science Fiction, #702)",https://images.gr-assets.com/books/1343504717m/15774732.jpg,Die Überraschung im Schneesturm,https://images.gr-assets.com/books/1495478694m/35201178.jpg,1.360642779091762
3133,977528,The Monkey and the Panda,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Die Überraschung im Schneesturm,https://images.gr-assets.com/books/1495478694m/35201178.jpg,1.383269109297334
3134,7727326,The Art of Seduction,https://images.gr-assets.com/books/1380350754m/7727326.jpg,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3652371515559432
3135,598196,A Religious History of the American People,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.351089415532595
3136,38569,The Sound Bite Society: How Television Helps the Right and Hurts the Left,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3847014454934612
3137,1561754,What the Dormouse Said: Lessons for Grownups from Children's Books,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3180910790037395
3138,22542042,"Japanese Cooking Made Simple: A Japanese Cookbook with Authentic Recipes for Ramen, Bento, Sushi & More",https://images.gr-assets.com/books/1404478567m/22542042.jpg,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3628259189751495
3139,19222476,Send,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3701008892010982
3140,27998344,The Evolution of a Sex Scene: The Dos and Don'ts of Writing the Perfect Steamy Scene,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3623304722477403
3141,27036537,"Crossed, Volume 15",https://images.gr-assets.com/books/1453061084m/27036537.jpg,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3556930480091358
3142,246205,Geometry and Trigonometry for Calculus,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3554452408794835
3143,18090481,The Adobe Photoshop Lightroom 5 Book for Digital Photographers,https://images.gr-assets.com/books/1375230345m/18090481.jpg,You have the Power for Incredible Success. Manifesting Success.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3420484972525752
3144,4608421,"Stone Gods, Wooden Elephants",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Sacred Cows: A Lighthearted Look at Belief and Tradition Around the World,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3765511885169481
3145,23217084,"People Over Profit: Break the System, Live with Purpose, Be More Successful",https://images.gr-assets.com/books/1422811394m/23217084.jpg,Shoe Dog,https://images.gr-assets.com/books/1458692622m/27220733.jpg,1.3785223487151026
3146,10806008,"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)",https://images.gr-assets.com/books/1353594747m/10806008.jpg,Shoe Dog,https://images.gr-assets.com/books/1458692622m/27220733.jpg,1.3581169733085956
3147,27220736,Shoe Dog: A Memoir by the Creator of NIKE,https://images.gr-assets.com/books/1457284880m/27220736.jpg,Shoe Dog,https://images.gr-assets.com/books/1458692622m/27220733.jpg,0.12892348255764013
3148,34910950,Hard Road: Bernie Guindon and the Reign of the Satan's Choice Motorcycle Club,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Shoe Dog,https://images.gr-assets.com/books/1458692622m/27220733.jpg,1.3723631847562419
3149,828180,Lusitania: An Epic Tragedy,https://images.gr-assets.com/books/1312029924m/828180.jpg,Shoe Dog,https://images.gr-assets.com/books/1458692622m/27220733.jpg,1.3624917719014666
3150,18468020,The Agent's Secret Past,https://images.gr-assets.com/books/1384724124m/18468020.jpg,"Flesh & Blood (Flesh, #2)",https://images.gr-assets.com/books/1427199955m/25208140.jpg,1.3564582602181803
3151,19541858,Hallways in the Night,https://images.gr-assets.com/books/1387316409m/19541858.jpg,"Flesh & Blood (Flesh, #2)",https://images.gr-assets.com/books/1427199955m/25208140.jpg,1.359132135803023
3152,34627196,Ludwig's Fugue: A White Feather Mystery,https://images.gr-assets.com/books/1490144195m/34627196.jpg,"Flesh & Blood (Flesh, #2)",https://images.gr-assets.com/books/1427199955m/25208140.jpg,1.36862568589118
3153,19192691,"The New Big Book of U.S. Presidents: Fascinating Facts about Each and Every President, Including an American History Timeline",https://images.gr-assets.com/books/1408930104m/19192691.jpg,"Creative Is a Verb: If You're Alive, You're Creative",https://images.gr-assets.com/books/1417987785m/7966174.jpg,1.3597511616087319
3154,13707894,"Eighteenth-Century Europe: Tradition and Progress, 1715-1789",https://images.gr-assets.com/books/1340735139m/13707894.jpg,McKnight's Physical Geography: A Landscape Appreciation,https://images.gr-assets.com/books/1400869038m/16241078.jpg,1.3656639372454356
3155,18711345,Books and Characters French & English,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,McKnight's Physical Geography: A Landscape Appreciation,https://images.gr-assets.com/books/1400869038m/16241078.jpg,1.323212534004791
3156,1187380,Say It in Polish,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.3775714611349725
3157,30330413,"Life, in a Grain of Sand",https://images.gr-assets.com/books/1464919133m/30330413.jpg,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.3637161528379262
3158,5280606,No mean feat,https://images.gr-assets.com/books/1304505536m/5280606.jpg,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.37721216858268
3159,7815670,The Truth about Islam,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.3709079807215985
3160,581169,The Wind in the Willows,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.3705440170040897
3161,28592019,The Art of Divine Contentment,https://images.gr-assets.com/books/1453076849m/28592019.jpg,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.369451982266695
3162,19192696,Missionary Methods: St. Paul's or Ours?,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Twitchhiker: How One Man Travelled the World by Twitter,https://images.gr-assets.com/books/1344677367m/8892236.jpg,1.345937073519635
3163,7327624,"The Unschooled Wizard (Sun Wolf and Starhawk, #1-2)",https://images.gr-assets.com/books/1304100136m/7327624.jpg,"Moonraker (James Bond, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3736954941676474
3164,22374354,The Art Whisperer (Alix London #3),https://images.gr-assets.com/books/1405639564m/22374354.jpg,The Agent's Secret Past,https://images.gr-assets.com/books/1384724124m/18468020.jpg,1.3748301699737289
3165,25208140,"Flesh & Blood (Flesh, #2)",https://images.gr-assets.com/books/1427199955m/25208140.jpg,The Agent's Secret Past,https://images.gr-assets.com/books/1384724124m/18468020.jpg,1.3564582602181803
3166,17368265,"White Fire (Pendergast, #13)",https://images.gr-assets.com/books/1385408417m/17368265.jpg,The Agent's Secret Past,https://images.gr-assets.com/books/1384724124m/18468020.jpg,1.3545709323689314
3167,14305822,The Red Book,https://images.gr-assets.com/books/1355874233m/14305822.jpg,Smoke,https://images.gr-assets.com/books/1432906129m/25317381.jpg,1.3622372635812448
3168,12182387,"The Passion (Dark Visions, #3)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Smoke,https://images.gr-assets.com/books/1432906129m/25317381.jpg,1.378266367562353
3169,388674,"To Shield the Queen (Ursula Blanchard, #1)",https://images.gr-assets.com/books/1325787198m/388674.jpg,Smoke,https://images.gr-assets.com/books/1432906129m/25317381.jpg,1.3519347004936453
3170,8128563,Lost to the West: The Forgotten Byzantine Empire That Rescued Western Civilization,https://images.gr-assets.com/books/1328127674m/8128563.jpg,The Revolutionary Paul Revere,https://images.gr-assets.com/books/1356174806m/8498672.jpg,1.3694250476979601
3171,598199,Canaan Land: A Religious History of African Americans,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Revolutionary Paul Revere,https://images.gr-assets.com/books/1356174806m/8498672.jpg,1.3714473846869475
3172,2097274,The Chivalry of Crime: A Novel,https://images.gr-assets.com/books/1344270525m/2097274.jpg,The Revolutionary Paul Revere,https://images.gr-assets.com/books/1356174806m/8498672.jpg,1.3692804750667311
3173,24089666,是-ZE- かみのほん [ZE - Kami no Hon],https://images.gr-assets.com/books/1419574824m/24089666.jpg,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,1.3145178245343843
3174,35268988,"僕のヒーローアカデミア 15 [Boku No Hero Academia 15] (My Hero Academia, #15)",https://images.gr-assets.com/books/1504641441m/35268988.jpg,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,1.3492002457665928
3175,19035291,Gyvenimas po gyvenimo,https://images.gr-assets.com/books/1385693612m/19035291.jpg,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,1.3939285415720999
3176,18283095,ノ・ゾ・キ・ア・ナ 8 [Nozoki Ana 8],https://images.gr-assets.com/books/1375633114m/18283095.jpg,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,1.3966074245395799
3177,28820570,操縱彩虹的少年,https://images.gr-assets.com/books/1456579398m/28820570.jpg,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,0.890119889332735
3178,23272155,"The Breaker New Waves, Vol 11",https://images.gr-assets.com/books/1411691774m/23272155.jpg,續．星守犬,https://images.gr-assets.com/books/1382506435m/18711343.jpg,1.3526178491041017
3179,916809,"Fountain of Dreams (Akora, #4)",https://images.gr-assets.com/books/1403181861m/916809.jpg,Moonburner (Moonburner Cycle #1),https://images.gr-assets.com/books/1461759484m/30010194.jpg,1.338770192357844
3180,9176116,"Bayou Moon (The Edge, #2)",https://images.gr-assets.com/books/1356088082m/9176116.jpg,Moonburner (Moonburner Cycle #1),https://images.gr-assets.com/books/1461759484m/30010194.jpg,1.3688344864298512
3181,12458821,Awakening,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Moonburner (Moonburner Cycle #1),https://images.gr-assets.com/books/1461759484m/30010194.jpg,1.3470019204851857
3182,16059847,Your Face Tomorrow 1: Fever and Spear,https://images.gr-assets.com/books/1349131575m/16059847.jpg,"Jurassic Park (Jurassic Park, #1)",https://images.gr-assets.com/books/1411242939m/3338617.jpg,1.3422682891018973
3183,23301510,"The Chocolate Clown Corpse (A Chocoholic Mystery, #14)",https://images.gr-assets.com/books/1412342509m/23301510.jpg,Beautee and the Beast,https://images.gr-assets.com/books/1411691914m/23272157.jpg,1.3711173270216148
3184,6719823,The Man on the Peak,https://images.gr-assets.com/books/1373995003m/6719823.jpg,Beautee and the Beast,https://images.gr-assets.com/books/1411691914m/23272157.jpg,1.3310492810139853
3185,12388485,De dochters van de beul,https://images.gr-assets.com/books/1330427741m/12388485.jpg,Tori,https://images.gr-assets.com/books/1506942096m/36340366.jpg,1.1873735849247191
3186,16010560,Mysteries in Utrecht,https://images.gr-assets.com/books/1352061374m/16010560.jpg,Tori,https://images.gr-assets.com/books/1506942096m/36340366.jpg,1.05470511765192
3187,26791581,Wat er op het spel staat. Literatuur en kunst na 1945,https://images.gr-assets.com/books/1442849457m/26791581.jpg,Tori,https://images.gr-assets.com/books/1506942096m/36340366.jpg,1.172755263140071
3188,32860452,De greppel,https://images.gr-assets.com/books/1478117312m/32860452.jpg,Tori,https://images.gr-assets.com/books/1506942096m/36340366.jpg,1.0271661954540299
3189,16174656,De broodjesroofverhalen,https://images.gr-assets.com/books/1354030481m/16174656.jpg,Tori,https://images.gr-assets.com/books/1506942096m/36340366.jpg,1.171036816977595
3190,28251011,"StarTalk: Everything You Want to Know About Space Travel, Sci-Fi, the Human Race, the Universe and Beyond",https://images.gr-assets.com/books/1471288468m/28251011.jpg,We Belong Together,https://images.gr-assets.com/books/1328836198m/12291714.jpg,1.3819590175261909
3191,802872,Draconomicon: The Book of Dragons,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,We Belong Together,https://images.gr-assets.com/books/1328836198m/12291714.jpg,1.3833979121477276
3192,17681423,The Day My Teacher Came to Tea,https://images.gr-assets.com/books/1365393828m/17681423.jpg,Goodness Gracious Green (Green #2),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.375166567247707
3193,26100522,Sandi (Shiver Cove #3),https://images.gr-assets.com/books/1439581319m/26100522.jpg,The Memoir of Marilyn Monroe,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3440904215267535
3194,10318640,'I am an American': Filming the Fear of Difference,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Memoir of Marilyn Monroe,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3638251528175145
3195,18711347,The Recipe Box,https://images.gr-assets.com/books/1382506673m/18711347.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3074394656568407
3196,18711348,"When the Duke Was Wicked (Scandalous Gentlemen of St. James, #1)",https://images.gr-assets.com/books/1382507061m/18711348.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3568152355095346
3197,12458828,"Switched (Trylle Trilogy, #1)",https://images.gr-assets.com/books/1332789544m/12458828.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3080740368555444
3198,28191455,Born of the Moon (After Undeath Book 2),https://images.gr-assets.com/books/1485117165m/28191455.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.341604788461363
3199,10806006,Reel Life Starring Us,https://images.gr-assets.com/books/1354210084m/10806006.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3659705991003683
3200,20882012,خطة الهجوم,https://images.gr-assets.com/books/1393013185m/20882012.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.2844227042449636
3201,14287198,Grace Happens Here: You Are Standing Where Grace is Happening,https://images.gr-assets.com/books/1355074407m/14287198.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3217604252844477
3202,3281038,Piercing the Reich,https://images.gr-assets.com/books/1462388947m/3281038.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3430456006939124
3203,246200,"A Knock at Midnight: Inspiration from the Great Sermons of Reverend Martin Luther King, Jr.",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.381969178662379
3204,13598466,George House Heritage Bed & Breakfast Kitchen Recipes,https://images.gr-assets.com/books/1334198334m/13598466.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.3629124701794142
3205,18634986,"One Mile Under (Ty Hauck, #4)",https://images.gr-assets.com/books/1418764168m/18634986.jpg,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.365143181951454
3206,28169281,The Vampire's Spell,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,The Blood and Light Series (Blood and Light #1-6),https://images.gr-assets.com/books/1380976538m/18628483.jpg,1.33979485054439
